timestamp,open,high,low,close,volume
2024-11-04 12:55:00,2737.3,2739.08,2737.11,2738.49,689
2024-11-04 13:00:00,2738.48,2739.98,2737.38,2737.71,688
2024-11-04 13:05:00,2737.72,2738.9,2736.93,2738.9,719
2024-11-04 13:10:00,2738.89,2738.94,2737.44,2737.79,795
2024-11-04 13:15:00,2737.78,2737.84,2736.41,2737.45,689
2024-11-04 13:20:00,2737.46,2738.26,2736.97,2738.02,682
2024-11-04 13:25:00,2738.02,2738.4,2737.4,2737.76,497
2024-11-04 13:30:00,2737.77,2739.5,2737.63,2738.57,842
2024-11-04 13:35:00,2738.56,2740.59,2738.28,2740.27,874
2024-11-04 13:40:00,2740.28,2740.62,2738.31,2739.21,801
2024-11-04 13:45:00,2739.22,2740.6,2739.01,2740.38,291
2024-11-04 13:50:00,2740.38,2740.84,2740.07,2740.38,521
2024-11-04 13:55:00,2740.4,2740.72,2740.04,2740.48,386
2024-11-04 14:00:00,2740.48,2742.25,2740.48,2741.81,654
2024-11-04 14:05:00,2741.83,2742.88,2741.6,2742.31,466
2024-11-04 14:10:00,2742.33,2743.04,2740.04,2740.72,921
2024-11-04 14:15:00,2740.72,2742.0,2740.38,2740.74,864
2024-11-04 14:20:00,2740.75,2740.93,2739.99,2740.72,518
2024-11-04 14:25:00,2740.72,2741.2,2739.69,2740.1,570
2024-11-04 14:30:00,2740.13,2740.65,2739.4,2739.98,734
2024-11-04 14:35:00,2740.07,2741.08,2739.6,2740.93,649
2024-11-04 14:40:00,2740.96,2742.11,2740.63,2741.9,623
2024-11-04 14:45:00,2741.86,2743.71,2741.83,2743.57,790
2024-11-04 14:50:00,2743.58,2743.91,2742.01,2742.4,906
2024-11-04 14:55:00,2742.39,2743.7,2742.37,2743.27,935
2024-11-04 15:00:00,2743.28,2744.43,2742.07,2743.39,1712
2024-11-04 15:05:00,2743.3,2743.62,2741.99,2742.75,1230
2024-11-04 15:10:00,2742.7,2744.02,2742.5,2744.0,1223
2024-11-04 15:15:00,2744.01,2744.72,2742.36,2742.97,1260
2024-11-04 15:20:00,2742.88,2743.88,2739.73,2740.48,1626
2024-11-04 15:25:00,2740.37,2741.96,2739.85,2740.56,1605
2024-11-04 15:30:00,2740.54,2742.11,2738.62,2741.25,1788
2024-11-04 15:35:00,2741.24,2743.93,2740.29,2743.59,1371
2024-11-04 15:40:00,2743.6,2744.82,2743.44,2744.5,1152
